average,date,highest,lowest,order_count,volume,type_id
2227.0,2025-06-23,2227.0,2227.0,1,1,88172
2227.0,2025-06-24,2227.0,2227.0,2,22,88172
2227.0,2025-06-25,2227.0,2227.0,4,18,88172
21434998.57,2025-04-15,34995000.0,49990.0,7,7,88173
4463292.13,2025-04-16,6900000.0,4000000.0,67,89,88173
3458000.0,2025-04-17,4000000.0,1000000.0,123,153,88173
125000.0,2025-04-18,524600.0,102000.0,115,170,88173
101700.0,2025-04-19,101700.0,101600.0,101,144,88173
25000.0,2025-04-20,25020.0,25000.0,104,156,88173
2.01,2025-04-21,2.02,2.01,105,251,88173
5.0,2025-04-22,5.0,5.0,132,257,88173
35000.0,2025-04-23,200000.0,6.04,159,310,88173
1237.0,2025-04-24,1238.0,1237.0,129,236,88173
1443.0,2025-04-25,1500.0,1410.0,144,236,88173
1653.0,2025-04-26,1657.0,1653.0,116,287,88173
4100.0,2025-04-27,4111.0,1680.0,144,676,88173
6155.0,2025-04-28,6666.0,1685.0,242,973,88173
2002.0,2025-04-29,2013.0,2000.0,136,313,88173
2107.0,2025-04-30,2153.0,2018.0,127,238,88173
2223.0,2025-05-01,2228.0,2210.0,148,266,88173
3999.0,2025-05-02,3999.0,3999.0,179,910,88173
2255.0,2025-05-03,2268.0,2252.0,233,811,88173
2278.0,2025-05-04,2960.0,2275.0,223,1289,88173
2302.0,2025-05-05,2943.0,2289.0,196,902,88173
2946.0,2025-05-06,2959.0,2332.0,208,800,88173
2444.0,2025-05-07,2554.96,2338.0,202,422,88173
7500.0,2025-05-08,7900.0,2559.0,248,1161,88173
2570.0,2025-05-09,2570.0,2570.0,284,586,88173
2576.0,2025-05-10,6094.0,2576.0,352,2310,88173
2575.0,2025-05-11,6111.0,2575.0,338,2210,88173
2568.0,2025-05-12,2568.0,2568.0,321,805,88173
2445.0,2025-05-13,2445.0,2445.0,334,1090,88173
1658.0,2025-05-14,1658.0,1658.0,370,1449,88173
100.1,2025-05-15,100.1,3.01,204,1088,88173
100.4,2025-05-16,100.4,100.4,55,320,88173
100.43,2025-05-17,100.5,100.4,25,78,88173
125.47,2025-05-18,200.0,100.6,19,40,88173
1106.98,2025-05-19,1200.0,200.0,10,43,88173
1000.06,2025-05-20,1200.0,200.0,26,76,88173
907.99,2025-05-21,1020.0,200.2,16,48,88173
932.74,2025-05-22,1020.0,2.01,9,35,88173
1020.0,2025-05-23,1020.0,1020.0,11,34,88173
1020.05,2025-05-24,1021.0,1020.0,10,39,88173
1020.0,2025-05-25,1020.0,1020.0,5,19,88173
1020.0,2025-05-26,1020.0,1020.0,10,43,88173
1020.01,2025-05-27,1021.0,1020.0,5,71,88173
1020.0,2025-05-28,1020.0,1020.0,12,36,88173
1020.21,2025-05-29,1021.0,1020.0,7,56,88173
1020.0,2025-05-30,1020.0,1020.0,8,62,88173
1020.0,2025-05-31,1020.0,1020.0,9,107,88173
200.2,2025-06-01,200.2,200.2,11,91,88173
1466.8,2025-06-02,4000.0,200.2,3,3,88173
183.93,2025-06-03,200.2,5.0,6,12,88173
200.2,2025-06-04,200.2,200.2,3,26,88173
200.2,2025-06-05,200.2,200.2,3,287,88173
1600.6,2025-06-06,3001.0,200.2,4,4,88173
200.2,2025-06-07,200.2,200.2,6,18,88173
200.2,2025-06-08,200.2,200.2,1,14,88173
200.23,2025-06-09,200.3,200.2,5,15,88173
200.0,2025-06-10,200.0,200.0,1,2,88173
200.22,2025-06-11,200.3,200.2,6,85,88173
200.2,2025-06-12,200.2,200.2,5,13,88173
825.08,2025-06-13,1200.0,200.2,2,8,88173
1200.0,2025-06-14,1200.0,1200.0,4,6,88173
1200.0,2025-06-15,1200.0,1200.0,3,34,88173
1200.0,2025-06-16,1200.0,1200.0,4,13,88173
1200.0,2025-06-17,1200.0,1200.0,5,8,88173
1200.0,2025-06-18,1200.0,1200.0,2,6,88173
1200.5,2025-06-19,1201.0,1200.0,3,4,88173
1200.0,2025-06-20,1200.0,1200.0,1,1,88173
1200.08,2025-06-21,1201.0,1200.0,5,22,88173
1200.0,2025-06-22,1200.0,1200.0,1,1,88173
1200.0,2025-06-23,1200.0,1200.0,1,5,88173
1608.0,2025-06-24,2900.0,1200.0,5,25,88173
1200.0,2025-06-25,1200.0,1200.0,3,22,88173
1390000.0,2025-04-15,2500000.0,835000.0,3,3,88174
2001000.0,2025-04-16,4000000.0,2000000.0,97,137,88174
1900000.0,2025-04-17,2392000.0,1000000.0,135,183,88174
74995.0,2025-04-18,499900.0,10000.0,120,190,88174
25010.0,2025-04-19,25010.0,25010.0,145,205,88174
25050.0,2025-04-20,25100.0,25030.0,157,208,88174
20000.0,2025-04-21,25100.0,10010.0,188,313,88174
1114.0,2025-04-22,10000.0,1113.0,169,233,88174
1115.0,2025-04-23,50000.0,1114.0,175,329,88174
1270.0,2025-04-24,1322.0,1117.0,164,332,88174
1588.0,2025-04-25,89000.0,1470.0,219,433,88174
3120.0,2025-04-26,10000.0,3117.0,186,459,88174
4104.0,2025-04-27,8885.0,4090.0,203,716,88174
4220.0,2025-04-28,14700.0,4111.0,225,721,88174
4215.0,2025-04-29,4226.0,4213.0,197,464,88174
4337.0,2025-04-30,186900.0,4333.0,156,433,88174
4367.0,2025-05-01,88560.0,4337.0,212,623,88174
16990.0,2025-05-02,18410.0,4382.0,245,1045,88174
4450.0,2025-05-03,11240.0,4444.0,262,1429,88174
11580.0,2025-05-04,11610.0,11580.0,266,1008,88174
11680.0,2025-05-05,16500.0,11610.0,226,630,88174
16340.0,2025-05-06,16340.0,11940.0,262,1349,88174
12000.0,2025-05-07,12000.0,12000.0,336,713,88174
12050.0,2025-05-08,12050.0,12050.0,344,802,88174
12050.0,2025-05-09,12050.0,12050.0,392,802,88174
5100.0,2025-05-10,11650.0,4370.0,495,1568,88174
5002.0,2025-05-11,5002.0,5001.0,480,1752,88174
3118.0,2025-05-12,3118.0,3118.0,418,1611,88174
100.0,2025-05-13,1000.5,1.03,544,1327,88174
1006.0,2025-05-14,1009.0,1003.0,438,1406,88174
1012.0,2025-05-15,1012.0,1011.0,241,1119,88174
1017.0,2025-05-16,1017.0,1017.0,51,317,88174
1018.88,2025-05-17,1019.0,1017.0,26,83,88174
1025.0,2025-05-18,1025.0,1025.0,27,1200,88174
1200.0,2025-05-19,1200.0,1200.0,9,114,88174
1018.74,2025-05-20,1029.0,3.0,20,100,88174
1030.62,2025-05-21,1031.0,1030.0,13,45,88174
1643.75,2025-05-22,4000.0,1100.0,7,16,88174
1880.92,2025-05-23,4000.0,1100.0,10,26,88174
4411.6,2025-05-24,15000.0,1103.0,12,42,88174
1103.0,2025-05-25,1103.0,1103.0,8,22,88174
1103.0,2025-05-26,1103.0,1103.0,12,38,88174
18374.91,2025-05-27,25290.0,16900.0,18,74,88174
1103.83,2025-05-28,1104.0,1103.0,10,70,88174
1103.0,2025-05-29,1103.0,1103.0,9,30,88174
1103.0,2025-05-30,1103.0,1103.0,7,73,88174
1103.0,2025-05-31,1103.0,1103.0,8,109,88174
1103.0,2025-06-01,1103.0,1103.0,11,104,88174
6202.67,2025-06-02,47000.0,1103.0,4,9,88174
1103.0,2025-06-03,1103.0,1103.0,5,16,88174
1103.0,2025-06-04,1103.0,1103.0,1,1,88174
1103.0,2025-06-05,1103.0,1103.0,3,270,88174
1647.11,2025-06-06,6000.0,1103.0,5,9,88174
1103.68,2025-06-07,1105.0,1103.0,7,31,88174
1104.0,2025-06-08,1104.0,1104.0,6,21,88174
1030.22,2025-06-09,1031.0,1030.0,5,9,88174
1030.0,2025-06-10,1030.0,1030.0,3,16,88174
1030.0,2025-06-11,1030.0,1030.0,4,12,88174
1030.14,2025-06-12,1031.0,1030.0,3,14,88174
2732.25,2025-06-13,5924.0,1200.0,6,12,88174
1200.0,2025-06-14,1200.0,1200.0,6,8,88174
1200.0,2025-06-15,1200.0,1200.0,4,4,88174
1200.0,2025-06-16,1200.0,1200.0,5,9,88174
1200.0,2025-06-17,1200.0,1200.0,4,15,88174
1200.09,2025-06-18,1201.0,1200.0,3,11,88174
1200.0,2025-06-19,1200.0,1200.0,3,4,88174
1200.25,2025-06-21,1201.0,1200.0,5,16,88174
1200.0,2025-06-22,1200.0,1200.0,2,2,88174
1200.0,2025-06-23,1200.0,1200.0,4,7,88174
1556.25,2025-06-24,5000.0,1200.0,4,32,88174
1200.0,2025-06-25,1200.0,1200.0,5,20,88174
1000000.0,2025-04-15,1000000.0,1000000.0,1,1,88175
6375849.09,2025-04-16,10000000.0,4000000.0,70,99,88175
1750000.0,2025-04-17,2870000.0,1000000.0,139,171,88175
250500.0,2025-04-18,499000.0,200000.0,127,173,88175
250500.0,2025-04-19,251100.0,250100.0,149,197,88175
250000.0,2025-04-20,250000.0,250000.0,155,210,88175
250000.0,2025-04-21,250000.0,250000.0,175,352,88175
110000.0,2025-04-22,110000.0,110000.0,113,173,88175
44900.0,2025-04-23,250000.0,100.4,199,370,88175
105.9,2025-04-24,106.0,105.9,124,336,88175
107.6,2025-04-25,108.2,106.5,115,255,88175
1000.0,2025-04-26,10000.0,108.5,147,297,88175
1050.0,2025-04-27,1050.0,1002.0,153,284,88175
1052.0,2025-04-28,1052.0,1052.0,141,318,88175
1053.0,2025-04-29,1054.0,1052.0,181,381,88175
1058.0,2025-04-30,10500.0,1056.0,207,432,88175
1057.0,2025-05-01,1058.0,1056.0,203,395,88175
1058.0,2025-05-02,1058.0,1058.0,229,545,88175
1060.0,2025-05-03,1060.0,1060.0,299,968,88175
3052.0,2025-05-04,3052.0,3051.0,269,655,88175
3054.0,2025-05-05,3054.0,3054.0,185,475,88175
3053.0,2025-05-06,3055.0,3053.0,230,553,88175
3055.0,2025-05-07,3055.0,3055.0,276,481,88175
3053.0,2025-05-08,3053.0,3053.0,271,598,88175
3054.0,2025-05-09,3054.0,3054.0,302,589,88175
3050.0,2025-05-10,3050.0,3050.0,461,1408,88175
1002.0,2025-05-11,1002.0,1002.0,408,1257,88175
1000.0,2025-05-12,1000.0,1000.0,324,859,88175
108.5,2025-05-13,108.5,5.0,281,862,88175
1.08,2025-05-14,121.0,1.06,336,1181,88175
121.7,2025-05-15,122.1,121.1,253,1352,88175
122.7,2025-05-16,122.8,122.3,52,402,88175
7800.0,2025-05-17,7800.0,7800.0,25,644,88175
7800.0,2025-05-18,7800.0,7800.0,20,646,88175
242.59,2025-05-19,250.0,200.0,7,27,88175
250.01,2025-05-20,250.1,250.0,22,68,88175
250.45,2025-05-21,250.5,250.1,17,47,88175
244.9,2025-05-22,250.5,200.1,9,18,88175
250.51,2025-05-23,250.6,250.5,10,36,88175
250.53,2025-05-24,250.6,250.5,11,19,88175
250.5,2025-05-25,250.5,250.5,6,54,88175
250.5,2025-05-26,250.5,250.5,9,35,88175
250.51,2025-05-27,250.6,250.5,2,16,88175
296.68,2025-05-28,1774.0,250.5,13,66,88175
1200.4,2025-05-29,5000.0,250.5,7,25,88175
250.5,2025-05-30,250.5,250.5,5,58,88175
254.61,2025-05-31,357.3,250.5,9,78,88175
250.44,2025-06-01,250.5,250.1,10,77,88175
1087.6,2025-06-02,17000.0,250.1,5,20,88175
250.1,2025-06-03,250.1,250.1,4,15,88175
250.1,2025-06-05,250.1,250.1,3,269,88175
250.13,2025-06-06,250.2,250.1,3,4,88175
250.1,2025-06-07,250.1,250.1,6,17,88175
250.1,2025-06-08,250.1,250.1,5,20,88175
250.13,2025-06-09,250.2,250.1,4,12,88175
250.1,2025-06-10,250.1,250.1,2,3,88175
250.12,2025-06-11,250.2,250.1,7,25,88175
250.1,2025-06-12,250.1,250.1,2,7,88175
487.58,2025-06-13,1200.0,250.1,2,4,88175
1200.0,2025-06-14,1200.0,1200.0,3,6,88175
1200.0,2025-06-15,1200.0,1200.0,1,5,88175
1200.0,2025-06-16,1200.0,1200.0,3,7,88175
1200.0,2025-06-17,1200.0,1200.0,4,13,88175
1200.0,2025-06-18,1200.0,1200.0,2,15,88175
1200.27,2025-06-19,1201.0,1200.0,4,22,88175
1200.31,2025-06-20,1201.0,1200.0,3,13,88175
1200.0,2025-06-21,1200.0,1200.0,3,15,88175
1200.0,2025-06-22,1200.0,1200.0,4,21,88175
1200.0,2025-06-23,1200.0,1200.0,3,4,88175
2643.75,2025-06-24,8900.0,1200.0,5,16,88175
1200.0,2025-06-25,1200.0,1200.0,3,18,88175
33650000.0,2025-04-15,34985000.0,32760000.0,5,5,88176
8000000.0,2025-04-16,10000000.0,4000000.0,91,120,88176
1778000.0,2025-04-17,4000000.0,1000000.0,121,171,88176
100000.0,2025-04-18,687800.0,10000.0,93,150,88176
21020.0,2025-04-19,49990.0,21010.0,117,197,88176
21460.0,2025-04-20,120000.0,21300.0,97,275,88176
21460.0,2025-04-21,22470.0,21400.0,151,277,88176
10000.0,2025-04-22,10000.0,10000.0,142,233,88176
38000.0,2025-04-23,78990.0,1011.0,126,257,88176
1444.0,2025-04-24,89990.0,1139.0,119,320,88176
36000.0,2025-04-25,60000.0,1558.0,151,456,88176
28010.0,2025-04-26,33950.0,6777.0,159,467,88176
8172.0,2025-04-27,8200.0,8166.0,147,377,88176
8211.0,2025-04-28,17900.0,8205.0,152,438,88176
8215.0,2025-04-29,18990.0,8207.0,190,610,88176
14990.0,2025-04-30,15990.0,8555.0,152,620,88176
14740.0,2025-05-01,14990.0,8576.0,161,649,88176
8809.0,2025-05-02,8816.0,8801.0,174,724,88176
8890.0,2025-05-03,8904.0,8819.0,225,868,88176
12440.0,2025-05-04,12440.0,8911.0,237,1425,88176
8912.0,2025-05-05,9463.5,8911.0,153,589,88176
12300.0,2025-05-06,12300.0,9014.0,212,762,88176
9033.0,2025-05-07,9033.0,9033.0,214,585,88176
14700.0,2025-05-08,14800.0,9036.0,272,1105,88176
9041.0,2025-05-09,9041.0,9041.0,272,736,88176
14900.0,2025-05-10,15070.0,8913.0,381,2488,88176
1811.0,2025-05-11,1811.0,1811.0,383,1242,88176
1729.0,2025-05-12,1729.0,1729.0,349,851,88176
3.03,2025-05-13,1729.0,3.0,250,882,88176
3.72,2025-05-14,3.74,3.04,361,1224,88176
151.1,2025-05-15,151.1,151.1,223,1338,88176
100.3,2025-05-16,100.3,100.3,46,333,88176
100.3,2025-05-17,100.3,100.3,32,138,88176
128.48,2025-05-18,200.0,100.3,19,46,88176
1117.25,2025-05-19,1201.0,200.0,12,48,88176
1202.78,2025-05-20,1203.0,1202.0,17,80,88176
1204.84,2025-05-21,1205.0,1204.0,12,58,88176
1244.61,2025-05-22,1500.0,1207.0,8,31,88176
1222.18,2025-05-23,1500.0,1215.0,11,40,88176
3829.1,2025-05-24,9225.0,1300.0,11,31,88176
1215.0,2025-05-25,1215.0,1215.0,10,67,88176
1211.18,2025-05-26,1215.0,1207.0,11,67,88176
8495.0,2025-05-27,8495.0,8495.0,15,101,88176
1205.0,2025-05-28,1205.0,1205.0,9,29,88176
4576.36,2025-05-29,49990.0,1205.0,11,33,88176
1205.83,2025-05-30,1206.0,1205.0,6,40,88176
1206.0,2025-05-31,1206.0,1206.0,9,102,88176
1206.0,2025-06-01,1206.0,1206.0,12,97,88176
1206.0,2025-06-02,1206.0,1206.0,3,12,88176
805.67,2025-06-03,1206.0,5.0,5,24,88176
1206.0,2025-06-04,1206.0,1206.0,1,2,88176
1206.0,2025-06-05,1206.0,1206.0,2,270,88176
1206.0,2025-06-06,1206.0,1206.0,3,60,88176
1206.0,2025-06-07,1206.0,1206.0,7,20,88176
1206.0,2025-06-08,1206.0,1206.0,3,26,88176
1206.33,2025-06-09,1207.0,1206.0,4,9,88176
1206.0,2025-06-10,1206.0,1206.0,4,30,88176
1206.0,2025-06-11,1206.0,1206.0,7,96,88176
1206.0,2025-06-12,1206.0,1206.0,3,9,88176
1211.19,2025-06-13,1300.0,1207.0,4,21,88176
1301.0,2025-06-14,1301.0,1301.0,2,65,88176
3541.83,2025-06-15,3990.0,1301.0,2,6,88176
1302.9,2025-06-16,1303.0,1302.0,5,21,88176
1303.5,2025-06-17,1304.0,1303.0,2,2,88176
1307.5,2025-06-18,1308.0,1305.0,3,12,88176
1309.0,2025-06-19,1309.0,1309.0,5,10,88176
1309.0,2025-06-20,1309.0,1309.0,1,1,88176
48980.0,2025-06-21,48980.0,48980.0,15,1188,88176
1311.0,2025-06-23,1311.0,1311.0,1,1,88176
1311.0,2025-06-24,1311.0,1311.0,3,54,88176
1311.0,2025-06-25,1311.0,1311.0,4,16,88176
28000000.0,2025-04-15,70000000.0,7000000.0,3,3,88177
4879387.74,2025-04-16,10000000.0,2000000.0,81,98,88177
2000000.0,2025-04-17,2500000.0,1000000.0,114,154,88177
249900.0,2025-04-18,500000.0,10210.0,114,176,88177
10310.0,2025-04-19,10310.0,10310.0,94,151,88177
10310.0,2025-04-20,10330.0,10300.0,130,209,88177
10300.0,2025-04-21,10300.0,10300.0,170,305,88177
10300.0,2025-04-22,10300.0,10300.0,170,267,88177
10330.0,2025-04-23,70000.0,10320.0,172,340,88177
10360.0,2025-04-24,10410.0,10350.0,158,343,88177
10890.0,2025-04-25,12140.0,10690.0,136,254,88177
12260.0,2025-04-26,15000.0,12000.0,147,355,88177
10300.0,2025-04-27,10300.0,10300.0,167,565,88177
10310.0,2025-04-28,10310.0,10310.0,207,521,88177
2009.0,2025-04-29,2019.0,2002.0,147,415,88177
2448.5,2025-04-30,2620.0,2101.0,113,236,88177
2693.0,2025-05-01,2693.0,2678.0,181,362,88177
4998.0,2025-05-02,4999.0,2715.0,192,1216,88177
4213.0,2025-05-03,4786.0,2731.0,198,1200,88177
5216.0,2025-05-04,5216.0,5215.0,183,510,88177
5222.0,2025-05-05,5223.0,5221.0,140,376,88177
9189.0,2025-05-06,9189.0,9189.0,215,1079,88177
5333.0,2025-05-07,5333.0,5333.0,256,443,88177
5509.0,2025-05-08,8200.0,5337.0,279,1189,88177
5509.0,2025-05-09,5509.0,5509.0,270,583,88177
8900.0,2025-05-10,8990.0,5513.0,412,2959,88177
5508.0,2025-05-11,5508.0,5508.0,374,1278,88177
3200.0,2025-05-12,3200.0,3200.0,327,822,88177
1001.0,2025-05-13,1003.0,1000.0,282,877,88177
1005.0,2025-05-14,1005.0,1005.0,378,1210,88177
1010.0,2025-05-15,1011.0,1006.0,283,1166,88177
1014.0,2025-05-16,1014.0,1014.0,59,447,88177
1009.16,2025-05-17,1015.0,3.0,24,94,88177
1019.31,2025-05-18,1020.0,1019.0,16,42,88177
1050.0,2025-05-19,1050.0,1050.0,17,131,88177
1021.99,2025-05-20,1022.0,1020.0,42,76,88177
1023.0,2025-05-21,1023.0,1023.0,13,59,88177
1040.69,2025-05-22,1050.0,1023.0,8,29,88177
1040.57,2025-05-23,1050.0,1023.0,15,54,88177
1421.85,2025-05-24,9000.0,1023.0,8,20,88177
1023.0,2025-05-25,1023.0,1023.0,8,24,88177
1023.0,2025-05-26,1023.0,1023.0,10,63,88177
4580.41,2025-05-27,9700.0,1050.0,6,27,88177
1050.0,2025-05-28,1050.0,1050.0,10,30,88177
1050.38,2025-05-29,1051.0,1050.0,4,32,88177
1047.87,2025-05-30,1050.0,1023.0,6,38,88177
1045.26,2025-05-31,1483.0,1023.0,6,62,88177
1544.24,2025-06-01,25000.0,1023.0,11,46,88177
2020.39,2025-06-02,28950.0,1023.0,7,56,88177
951.21,2025-06-03,1024.0,5.0,8,28,88177
1023.94,2025-06-04,1024.0,1023.0,3,36,88177
1023.0,2025-06-05,1023.0,1023.0,4,221,88177
1023.0,2025-06-06,1023.0,1023.0,3,4,88177
1023.0,2025-06-07,1023.0,1023.0,4,13,88177
1023.0,2025-06-08,1023.0,1023.0,7,20,88177
1023.13,2025-06-09,1024.0,1023.0,8,31,88177
1023.0,2025-06-10,1023.0,1023.0,3,21,88177
1021.61,2025-06-11,1023.0,1021.0,4,98,88177
1021.0,2025-06-12,1021.0,1021.0,2,21,88177
1019.2,2025-06-13,1024.0,1000.0,2,15,88177
1021.0,2025-06-14,1021.0,1021.0,1,5,88177
1021.0,2025-06-15,1021.0,1021.0,2,5,88177
1022.0,2025-06-16,1022.0,1022.0,3,5,88177
1022.0,2025-06-17,1022.0,1022.0,2,2,88177
1021.0,2025-06-18,1021.0,1021.0,4,191,88177
1023.0,2025-06-19,1023.0,1023.0,1,2,88177
1021.0,2025-06-21,1021.0,1021.0,2,6,88177
1021.0,2025-06-24,1021.0,1021.0,1,11,88177
1021.0,2025-06-25,1021.0,1021.0,2,10,88177
1800000000.0,2025-04-16,1800000000.0,1800000000.0,1,1,88178
900560000.0,2025-04-17,951400000.0,800000000.0,3,5,88178
1449500000.0,2025-04-18,1450000000.0,1449000000.0,2,2,88178
1128714285.71,2025-04-19,1450000000.0,700000000.0,6,7,88178
1160000000.0,2025-04-20,1450000000.0,800000000.0,5,5,88178
1500000000.0,2025-04-21,1500000000.0,1500000000.0,2,2,88178
1142307692.31,2025-04-22,1400000000.0,975000000.0,7,13,88178
714000000.0,2025-04-23,850000000.0,585000000.0,5,5,88178
525812500.0,2025-04-24,579900000.0,510000000.0,12,24,88178
858900000.0,2025-04-25,1060000000.0,750000000.0,9,9,88178
828487500.0,2025-04-26,995000000.0,750000000.0,16,24,88178
783744897.96,2025-04-27,880000000.0,740550000.0,30,49,88178
512835714.29,2025-04-28,560000000.0,500000000.0,8,14,88178
625188888.89,2025-04-29,699800000.0,501000000.0,10,18,88178
668236363.64,2025-04-30,699900000.0,500000000.0,15,33,88178
744462857.14,2025-05-01,769500000.0,671200000.0,21,35,88178
740453846.15,2025-05-02,896500000.0,721000000.0,28,52,88178
779453164.56,2025-05-03,874800000.0,722100000.0,50,79,88178
820556862.75,2025-05-04,914800000.0,700700000.0,34,51,88178
778062500.0,2025-05-05,891900000.0,702000000.0,16,32,88178
719500000.0,2025-05-06,820000000.0,656000000.0,18,49,88178
786240000.0,2025-05-07,800000000.0,700100000.0,12,40,88178
713516176.47,2025-05-08,798900000.0,640100000.0,21,68,88178
629173333.33,2025-05-09,789900000.0,589050000.0,20,45,88178
721086153.85,2025-05-10,750000000.0,520050000.0,29,65,88178
618709677.42,2025-05-11,750000000.0,520100000.0,28,62,88178
637931034.48,2025-05-12,650200000.0,550000000.0,23,58,88178
723744000.0,2025-05-13,747900000.0,700000000.0,12,25,88178
717467857.14,2025-05-14,900000000.0,630100000.0,22,56,88178
445921153.85,2025-05-15,570350000.0,400000000.0,11,26,88178
25050000.0,2025-05-16,25050000.0,25050000.0,1,1,88178
400000000.0,2025-05-18,400000000.0,400000000.0,1,1,88178
27140000.0,2025-05-23,27150000.0,27130000.0,2,2,88178
27290000.0,2025-05-29,27290000.0,27290000.0,1,1,88178
30180000.0,2025-06-24,30180000.0,30180000.0,1,1,88178
990000000.0,2025-04-17,1000000000.0,980000000.0,2,2,88179
800000000.0,2025-04-18,800000000.0,800000000.0,1,1,88179
1000000000.0,2025-04-20,1000000000.0,1000000000.0,2,2,88179
888900000.0,2025-04-21,1000000000.0,777800000.0,2,2,88179
797142857.14,2025-04-23,800000000.0,770000000.0,6,7,88179
800000000.0,2025-04-25,800000000.0,800000000.0,1,1,88179
533333333.33,2025-04-26,800000000.0,400000000.0,3,3,88179
650020000.0,2025-04-29,800000000.0,100100000.0,3,5,88179
166766666.67,2025-05-04,200100000.0,100100000.0,2,3,88179
199415384.62,2025-05-05,200200000.0,190000000.0,3,13,88179
216733333.33,2025-05-06,250000000.0,200100000.0,5,12,88179
195800000.0,2025-05-07,200100000.0,175100000.0,4,7,88179
167442857.14,2025-05-09,175000000.0,100100000.0,8,14,88179
186945238.1,2025-05-10,200000000.0,100100000.0,12,42,88179
142590000.0,2025-05-11,200200000.0,125000000.0,6,10,88179
146890322.58,2025-05-12,200000000.0,140100000.0,12,31,88179
200185714.29,2025-05-13,200200000.0,200100000.0,4,7,88179
134461791.04,2025-05-14,140000000.0,100100000.0,20,67,88179
98797894.74,2025-05-15,350000000.0,78300000.0,8,19,88179
100000000.0,2025-05-16,100000000.0,100000000.0,1,1,88179
13000521.0,2025-05-17,26000000.0,1042.0,2,4,88179
5308000.0,2025-05-22,5308000.0,5308000.0,1,2,88179
29210000.0,2025-06-11,29210000.0,29210000.0,1,1,88179
29200000.0,2025-06-12,29200000.0,29200000.0,1,1,88179
19990000.0,2025-06-16,19990000.0,19990000.0,1,1,88179
20000000.0,2025-06-20,20000000.0,20000000.0,1,1,88179
6406000.0,2025-06-24,7500000.0,5312000.0,2,2,88179
28940000.0,2025-04-15,48550000.0,14540000.0,16,16,88202
7400000.0,2025-04-16,10000000.0,3900000.0,118,137,88202
3499000.0,2025-04-17,4499000.0,1278000.0,140,182,88202
1998000.0,2025-04-18,2374500.0,1001000.0,125,203,88202
600300.0,2025-04-19,1798000.0,501100.0,143,268,88202
800000.0,2025-04-20,889000.0,601000.0,159,251,88202
601200.0,2025-04-21,789600.0,600000.0,160,380,88202
846500.0,2025-04-22,900000.0,500000.0,208,531,88202
3390000.0,2025-04-23,3999000.0,2323000.0,242,446,88202
2700000.0,2025-04-24,2937000.0,2121000.0,353,695,88202
2996000.0,2025-04-25,3383000.0,2500000.0,337,852,88202
2390000.0,2025-04-26,2569000.0,1916000.0,435,1045,88202
2493000.0,2025-04-27,2546000.0,1960000.0,362,834,88202
1993000.0,2025-04-28,2290000.0,1815500.0,305,787,88202
755900.0,2025-04-29,1065000.0,505600.0,303,939,88202
1398000.0,2025-04-30,1980000.0,1100000.0,404,1397,88202
2498000.0,2025-05-01,2790000.0,1521000.0,432,1574,88202
2353000.0,2025-05-02,2723000.0,2005000.0,496,1608,88202
1401000.0,2025-05-03,1981000.0,1210000.0,504,1602,88202
941800.0,2025-05-04,994600.0,751200.0,492,1850,88202
893900.0,2025-05-05,950000.0,746000.0,343,1403,88202
906000.0,2025-05-06,999000.0,880000.0,383,1479,88202
1000000.0,2025-05-07,1284000.0,751750.0,306,986,88202
754600.0,2025-05-08,939300.0,753500.0,396,1162,88202
603800.0,2025-05-09,649500.0,501000.0,351,1242,88202
117800.0,2025-05-10,118400.0,115400.0,317,1316,88202
49800.0,2025-05-11,113500.0,30020.0,353,1812,88202
14930.0,2025-05-12,48940.0,14600.0,369,2186,88202
5111.0,2025-05-13,15000.0,2222.0,328,2293,88202
1001.0,2025-05-14,15000.0,100.0,330,1200,88202
1002.0,2025-05-15,1002.0,1001.0,256,1765,88202
1.0,2025-05-16,1.0,1.0,43,253,88202
1000.0,2025-05-17,13200.0,1000.0,32,196,88202
1000.0,2025-05-18,1000.0,1000.0,25,221,88202
1001.0,2025-05-19,1001.0,1001.0,18,66,88202
1000.0,2025-05-20,1000.0,1000.0,17,159,88202
2529.41,2025-05-21,40000.0,1000.0,8,51,88202
65000.0,2025-05-22,76000.0,55000.0,17,113,88202
1100.0,2025-05-23,1100.0,1100.0,13,64,88202
1100.0,2025-05-24,1100.0,1099.89,15,65,88202
3968.46,2025-05-25,12000.0,1100.0,11,57,88202
1100.0,2025-05-26,1100.0,1100.0,9,34,88202
1100.17,2025-05-27,1101.0,1100.0,9,24,88202
2000.0,2025-05-28,2000.0,2000.0,13,108,88202
2000.0,2025-05-29,2000.0,2000.0,4,10,88202
1195.12,2025-05-30,2000.0,1100.0,17,49,88202
1110.0,2025-05-31,1110.0,1110.0,6,36,88202
1139.22,2025-06-01,1150.0,1110.0,10,37,88202
1150.0,2025-06-02,1150.0,1150.0,2,6,88202
1141.67,2025-06-03,1150.0,1100.0,9,42,88202
1150.0,2025-06-04,1150.0,1150.0,7,22,88202
16916.0,2025-06-05,79980.0,1150.0,4,5,88202
22381.82,2025-06-06,79000.0,1150.0,3,11,88202
1150.71,2025-06-07,1160.0,1150.0,5,14,88202
3478.82,2025-06-08,80000.0,1160.0,10,68,88202
1160.0,2025-06-09,1160.0,1160.0,8,9,88202
1160.0,2025-06-10,1160.0,1160.0,4,24,88202
